Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-108060,2025-07-05,2025-07-12,CUST-3393,Customer_3393,50.0,m,united states,Beauty & Personal Care,Organic Moisturizing Cream,5,27.06,8.0,0.25,9.27,Bank Transfer,Returned
ORD-107954,2025-01-17,2025-01-20,CUST-1420,Customer_1420,22.0,f,germany,Electronics,4K Ultra Monitor,8,339.93,190.0,0.25,6.74,Debit Card,Cancelled
ORD-100536,06/08/2024,10/08/2024,CUST-2669,Customer_2669,33.0,,united states,Electronics,Wireless Earbuds,1,129.93,45.0,,16.34,Apple Pay,delivered
ORD-110112,2025-11-13,2025-11-19,CUST-2458,Customer_2458,32.0,m,Japan,Clothing & Apparel,Slim-Fit Denim Jeans,2,66.15,24.0,5%,21.24,Apple Pay,Processing
ORD-100293,23/06/2025,28/06/2025,CUST-1343,Customer_1343,,Male,France,Books & Stationery,Business Strategy Guide,3,25.91,6.0,0.15,7.75,Bank Transfer,Delivered
ORD-102837,2025-08-07,2025-08-11,CUST-2308,Customer_2308,37.0,f,UK,Home & Kitchen,Air Purifier HEPA,4,117.44,50.0,0.3,15.84,,Delivered
ORD-108107,2024-11-26,2024-11-27,CUST-2871,Customer_2871,39.0,Other,United States,Home & Kitchen,Stainless Steel Cookware Set,2,156.32,65.0,0.2,20.49,Credit Card,delivered
ORD-105121,2024-04-25,2024-04-26,CUST-2817,Customer_2817,47.0,,UK,Books & Stationery,Business Strategy Guide,1,26.07,6.0,25%,6.34,Credit Card,Refunded
ORD-109922,2025-09-04,2025-09-08,CUST-2429,Customer_2429,44.0,Non-Binary,Japan,Beauty & Personal Care,Vitamin C Facial Serum,4,€36.72,10.0,0.15,6.02,PayPal,delivered
ORD-102871,01/03/2024,03/03/2024,CUST-2334,  CUSTOMER_2334  ,21.0,FEMALE,U.K.,Books & Stationery,Ergonomic Fountain Pen Set,2,31.13,9.0,0.25,12.85,Credit Card,Processing
ORD-110858,2025-07-09,2025-07-11,CUST-1148,Customer_1148,40.0,Other,Japan,Clothing & Apparel,Slim-Fit Denim Jeans,8,64.05,24.0,0.2,5.4,Debit Card,shipped
ORD-109895,2025-07-20,2025-07-25,CUST-3494,Customer_3494,26.0,m,USA,Home & Kitchen,Espresso Coffee Maker,7,201.5,90.0,0.2,14.23,Debit Card,delivered
ORD-110433,2024-05-14,2024-05-20,CUST-1330,Customer_1330,,m,U.K.,Books & Stationery,Ergonomic Fountain Pen Set,2,31.68,9.0,0.3,18.29,,Refunded
ORD-109051,10/08/2025,14/08/2025,CUST-1652,Customer_1652,26.0,,germany,Home & Kitchen,Air Purifier HEPA,2,121.72,50.0,0.1,9.7,Debit Card,Delivered
ORD-105260,2024-07-20,2024-07-26,CUST-2099,customer_2099,22.0,Female,U.S.A.,Electronics,Smartphone Pro,5,$776.19,450.0,0.3,12.49,Bank Transfer,shipped
ORD-109265,2025-09-01,2025-09-05,CUST-3019,Customer_3019,70.0,Non-Binary,united states,Beauty & Personal Care,Vitamin C Facial Serum,2,35.48,10.0,0.05,15.15,Credit Card,Refunded
ORD-107320,2024-10-18,2024-10-19,CUST-3245,Customer_3245,59.0,M,India,Clothing & Apparel,Casual Cotton T-Shirt,2,23.96,7.0,0.1,17.83,Bank Transfer,delivered
ORD-105943,2025-03-23,2025-03-30,CUST-3300,Customer_3300,68.0,Non-Binary,germany,Beauty & Personal Care,Sonic Electric Toothbrush,6,51.13,16.0,0.05,18.83,Cash on Delivery,delivered
ORD-101319,2024-07-16,2024-07-13,CUST-3101,Customer_3101,74.0,Female,CA,Electronics,Gaming Mechanical Keyboard,8,93.82,35.0,0.05,11.34,Cash on Delivery,Shipped
ORD-102731,20/06/2024,26/06/2024,CUST-1534,Customer_1534,52.0,Other,Canada,Electronics,Wireless Earbuds,3,127.88,45.0,20%,20.21,Cash on Delivery,Delivered
ORD-104741,2024-11-19,2024-11-24,CUST-2973,customer_2973,22.0,M,Japan,Clothing & Apparel,Breathable Running Shoes,5,$106.75,42.0,,11.74,credit card,delivered
ORD-105981,2024-05-17,2024-05-21,CUST-1288,Customer_1288,73.0,,U.K.,Home & Kitchen,Espresso Coffee Maker,4,190.23,90.0,0.25,12.57,Apple Pay,Cancelled
ORD-108497,2024-07-10,2024-07-14,CUST-1699,customer_1699,70.0,m,United States,Electronics,4K Ultra Monitor,5,361.43,190.0,0.15,16.36,Bank Transfer,Shipped
ORD-109677,2025-04-14,2025-04-18,CUST-3024,Customer_3024,74.0,FEMALE,United Kingdom,Clothing & Apparel,Waterproof Winter Jacket,3,114.84,48.0,0.0,10.11,PAYPAL,Delivered
ORD-107641,2024-02-17,2024-02-24,CUST-2573,Customer_2573,36.0,Other,UK,Electronics,USB-C Fast Charger,2,$28.89,8.5,0.0,16.4,PAYPAL,shipped
ORD-109246,2025-06-27,2025-07-01,CUST-2657,Customer_2657,73.0,f,germany,Electronics,Gaming Mechanical Keyboard,290,92.38,35.0,0.15,10.21,credit card,Shipped
ORD-110602,2025-07-28,2025-07-29,CUST-2446,Customer_2446,42.0,Other,,Beauty & Personal Care,Organic Moisturizing Cream,1,27.32,8.0,0.1,10.76,Credit Card,Cancelled
ORD-107392,2024-02-23,2024-02-26,CUST-2694,Customer_2694,59.0,Male,CA,Electronics,USB-C Fast Charger,6,28.62,8.5,0.3,7.76,Credit Card,shipped
ORD-108566,21/11/2025,23/11/2025,CUST-1671,customer_1671,50.0,,USA,Home & Kitchen,Air Purifier HEPA,6,120.49,50.0,0.0,8.64,Bank Transfer,Shipped
ORD-111716,2025-09-30,2025-10-01,CUST-2165,customer_2165,70.0,Other,Canada,Beauty & Personal Care,Sonic Electric Toothbrush,6,49.97,16.0,0.1,14.78,Bank Transfer,Processing
ORD-102547,2024-11-06,2024-11-08,CUST-1661,Customer_1661,,,USA,Clothing & Apparel,Slim-Fit Denim Jeans,4,66.18,24.0,0.1,5.02,Apple Pay,Cancelled
ORD-102229,03-30-2025,03-31-2025,CUST-3125,Customer_3125,52.0,Other,Canada,Electronics,USB-C Fast Charger,8,$29.19,8.5,0.25,14.66,PayPal,Shipped
ORD-106126,2025-03-03,2025-03-07,CUST-1969,customer_1969,43.0,Non-Binary,IN,Electronics,Smartphone Pro,5,,450.0,15%,13.51,,Cancelled
ORD-106815,2024-12-05,2024-12-11,CUST-3479,Customer_3479,52.0,Non-Binary,U.S.A.,Home & Kitchen,Robot Vacuum Cleaner,1,311.29,130.0,0%,21.16,PayPal,delivered
ORD-107525,2024-09-08,2024-09-09,CUST-2437,Customer_2437,68.0,f,United Kingdom,Beauty & Personal Care,Vitamin C Facial Serum,8,35.87,10.0,0.15,22.59,Apple Pay,Processing
ORD-111255,2025-08-10,2025-08-17,CUST-1172,Customer_1172,63.0,Other,France,Beauty & Personal Care,Sonic Electric Toothbrush,2,$49.49,16.0,0.05,24.71,,Refunded
ORD-103285,2024-12-09,2024-12-16,CUST-2649,customer_2649,32.0,Non-Binary,Germany,Beauty & Personal Care,Sunscreen SPF 50+,1,21.69,6.0,,6.22,,Cancelled
ORD-112020,2024-12-27,2025-01-01,CUST-2365,Customer_2365,19.0,M,Japan,Books & Stationery,Artist Sketchbook Pack,2,$15.19,3.5,15%,6.5,Cash on Delivery,Cancelled
ORD-104561,2024-01-29,2024-02-05,CUST-1969,Customer_1969,49.0,Female,UK,Clothing & Apparel,Slim-Fit Denim Jeans,5,$65.92,24.0,0.2,10.68,Credit Card,Returned
ORD-110554,2024-01-08,2024-01-09,CUST-2895,Customer_2895,50.0,M,CA,Electronics,Wireless Earbuds,4,134.45,45.0,0.1,24.58,Bank Transfer,delivered
ORD-108078,13/05/2024,18/05/2024,CUST-3302,Customer_3302,74.0,Non-Binary,UK,Books & Stationery,Ergonomic Fountain Pen Set,3,32.96,9.0,,22.28,Debit Card,shipped
ORD-103729,2025-07-18,2025-07-20,CUST-2648,Customer_2648,34.0,FEMALE,USA,Beauty & Personal Care,Ionic Hair Dryer,3,78.3,28.0,0.0,8.79,Debit Card,Processing
ORD-100357,2025-09-19,2025-09-25,CUST-1157,Customer_1157,26.0,M,USA,Clothing & Apparel,Waterproof Winter Jacket,1,121.86,48.0,0.25,,Bank Transfer,Refunded
ORD-102911,06-01-2025,06-06-2025,CUST-3435,Customer_3435,72.0,Other,Germany,Books & Stationery,Artist Sketchbook Pack,4,15.14,3.5,0.3,17.78,Credit Card,shipped
ORD-109595,2025-06-18,2025-06-20,CUST-1424,customer_1424,20.0,m,UK,Clothing & Apparel,Merino Wool Sweater,2,,32.0,0.25,19.64,Credit Card,Refunded
ORD-111055,2025-09-01,2025-09-02,CUST-1858,Customer_1858,63.0,Female,Australia,Books & Stationery,Hardcover Productivity Journal,6,19.28,4.5,5%,13.96,Apple Pay,shipped
ORD-100838,2025-11-08,2025-11-15,CUST-3330,Customer_3330,40.0,,India,Home & Kitchen,Stainless Steel Cookware Set,4,156.18,65.0,0.3,17.2,Credit Card,Cancelled
ORD-100267,05-02-2025,05-08-2025,CUST-1334,Customer_1334,36.0,,USA,Clothing & Apparel,Breathable Running Shoes,2,106.35,42.0,0.05,7.1,Cash on Delivery,Refunded
ORD-102007,2025-08-28,2025-09-04,CUST-2278,  CUSTOMER_2278  ,68.0,Other,United Kingdom,Clothing & Apparel,Slim-Fit Denim Jeans,3,65.65,24.0,5%,10.93,credit card,Shipped
ORD-104455,2025-06-20,2025-06-24,CUST-1784,Customer_1784,70.0,Non-Binary,IN,Clothing & Apparel,Waterproof Winter Jacket,1,114.3,48.0,30%,11.42,Apple Pay,Cancelled
ORD-111730,19/11/2025,21/11/2025,CUST-2691,Customer_2691,52.0,Female,Germany,Clothing & Apparel,Breathable Running Shoes,1,109.14,42.0,0.25,21.85,credit card,Cancelled
ORD-102363,2025-02-17,2025-02-20,CUST-2759,Customer_2759,47.0,Female,France,Electronics,Gaming Mechanical Keyboard,3,90.74,35.0,30%,10.37,credit card,Shipped
ORD-105091,2025-08-09,2025-08-14,CUST-1692,Customer_1692,19.0,m,France,Home & Kitchen,Stainless Steel Cookware Set,4,155.15,65.0,0.15,,Debit Card,Shipped
ORD-110572,2024-10-28,2024-11-01,CUST-2200,Customer_2200,55.0,,France,Books & Stationery,Hardcover Productivity Journal,3,18.15,4.5,0.1,,Cash on Delivery,Processing
ORD-109394,2025-09-28,2025-09-30,CUST-2418,  CUSTOMER_2418  ,26.0,M,IN,Home & Kitchen,Stainless Steel Cookware Set,,147.27,65.0,0.0,20.23,PAYPAL,Cancelled
ORD-106998,2025-09-25,2025-09-28,CUST-1551,Customer_1551,72.0,M,Germany,Clothing & Apparel,Casual Cotton T-Shirt,6,25.58,7.0,0.15,10.04,,Refunded
ORD-100827,2025-09-19,2025-09-22,CUST-2086,Customer_2086,71.0,f,United Kingdom,Beauty & Personal Care,Organic Moisturizing Cream,8,28.8,8.0,0.1,13.42,Apple Pay,Cancelled
ORD-108356,2024-10-17,2024-10-19,CUST-3130,Customer_3130,65.0,M,Germany,Clothing & Apparel,Breathable Running Shoes,5,$109.16,42.0,0.15,21.74,Cash on Delivery,Delivered
ORD-109781,2024-08-29,2024-09-02,CUST-1657,Customer_1657,36.0,Other,germany,Clothing & Apparel,Casual Cotton T-Shirt,2,24.25,7.0,0.05,16.96,PayPal,Shipped
ORD-106153,17/11/2024,19/11/2024,CUST-1958,Customer_1958,66.0,Male,United Kingdom,Clothing & Apparel,Merino Wool Sweater,2,85.07,32.0,0.1,22.89,Credit Card,shipped
ORD-101442,2025-03-03,2025-03-04,CUST-1520,Customer_1520,56.0,Male,India,Clothing & Apparel,Slim-Fit Denim Jeans,2,65.72,24.0,0.05,10.57,credit card,Returned
ORD-107624,2025-07-31,2025-08-05,CUST-2383,Customer_2383,26.0,f,France,Home & Kitchen,Blender & Smoothie Maker,7,58.19,22.0,0.3,-10.0,Credit Card,Delivered
ORD-108254,,2024-11-04,CUST-2052,Customer_2052,19.0,Non-Binary,germany,Beauty & Personal Care,Vitamin C Facial Serum,7,36.1,10.0,0.3,10.3,Credit Card,Shipped
ORD-102749,2025-01-28,2025-02-01,CUST-1188,Customer_1188,53.0,Other,Australia,Clothing & Apparel,Slim-Fit Denim Jeans,4,67.79,24.0,0.25,12.92,PayPal,Delivered
ORD-111933,07-30-2024,08-03-2024,CUST-3387,Customer_3387,25.0,f,Germany,Books & Stationery,Ergonomic Fountain Pen Set,3,,9.0,0.25,17.93,Credit Card,Cancelled
ORD-111279,2025-07-20,2025-07-26,CUST-1826,Customer_1826,55.0,FEMALE,United States,Clothing & Apparel,Slim-Fit Denim Jeans,3,66.6,24.0,0.0,7.51,PAYPAL,Cancelled
ORD-103062,2024-09-02,2024-09-06,CUST-2025,Customer_2025,35.0,m,Canada,Electronics,4K Ultra Monitor,3,333.6,190.0,0.2,5.63,PAYPAL,Returned
ORD-108038,2024-06-27,2024-06-28,CUST-3415,Customer_3415,58.0,Other,U.K.,Books & Stationery,Ergonomic Fountain Pen Set,248,32.52,9.0,0.2,18.89,Bank Transfer,Refunded
ORD-106436,2025-02-31,2025-03-05,CUST-2894,Customer_2894,44.0,Non-Binary,Japan,Home & Kitchen,Robot Vacuum Cleaner,5,300.06,130.0,0.05,8.21,Cash on Delivery,Delivered
ORD-110754,2025-07-16,2025-07-23,CUST-1970,Customer_1970,53.0,Female,France,Clothing & Apparel,Breathable Running Shoes,1,111.43,42.0,0.15,19.37,PAYPAL,shipped
ORD-101964,03-05-2025,03-09-2025,CUST-1360,Customer_1360,32.0,,U.S.A.,Electronics,USB-C Fast Charger,8,28.71,8.5,0.3,7.19,,Shipped
ORD-103126,2025-01-24,2025-01-30,CUST-2614,Customer_2614,71.0,Other,India,Beauty & Personal Care,Vitamin C Facial Serum,7,36.38,10.0,0.2,20.15,,delivered
ORD-104337,,2024-04-09,CUST-1978,Customer_1978,66.0,m,IN,Clothing & Apparel,Slim-Fit Denim Jeans,7,63.11,24.0,0.05,18.66,PayPal,Shipped
ORD-104491,2024-12-07,2024-12-14,CUST-2416,Customer_2416,56.0,,United States,Beauty & Personal Care,Sunscreen SPF 50+,2,21.73,6.0,0.2,14.33,,Processing
ORD-101128,2024-03-27,2024-03-28,CUST-2110,Customer_2110,34.0,Other,Germany,Clothing & Apparel,Slim-Fit Denim Jeans,2,66.74,24.0,0.2,20.05,Debit Card,Refunded
ORD-107519,01-01-2025,01-07-2025,CUST-3371,Customer_3371,28.0,Male,germany,Electronics,4K Ultra Monitor,4,357.76,190.0,0.05,24.17,Apple Pay,delivered
ORD-110129,27/03/2024,29/03/2024,CUST-1616,customer_1616,36.0,M,Germany,Clothing & Apparel,Waterproof Winter Jacket,8,120.69,48.0,0.05,10.76,Credit Card,delivered
ORD-104708,2024-12-03,2024-12-06,CUST-1930,Customer_1930,22.0,,United Kingdom,Electronics,Gaming Mechanical Keyboard,8,89.62,35.0,20%,13.71,,shipped
ORD-104681,2025-06-15,2025-06-18,CUST-2954,Customer_2954,72.0,M,United Kingdom,Books & Stationery,Artist Sketchbook Pack,4,14.98,3.5,0.15,7.05,credit card,Returned
ORD-107712,20/10/2024,26/10/2024,CUST-1280,Customer_1280,30.0,Female,IN,Electronics,USB-C Fast Charger,7,30.91,8.5,0.2,11.68,Debit Card,Refunded
ORD-107201,2025-03-30,2025-04-01,CUST-3273,Customer_3273,53.0,Other,USA,Electronics,Smartphone Pro,4,798.95,450.0,0.0,11.01,Apple Pay,Returned
ORD-101544,2024-10-13,2024-10-10,CUST-1377,Customer_1377,61.0,Other,USA,Electronics,4K Ultra Monitor,7,350.95,190.0,0.05,13.96,Apple Pay,Processing
ORD-103264,08-14-2024,08-18-2024,CUST-1360,Customer_1360,57.0,M,united states,Home & Kitchen,Robot Vacuum Cleaner,4,296.41,130.0,0.1,13.35,credit card,shipped
ORD-106868,2025-11-22,2025-11-25,CUST-1190,Customer_1190,37.0,Female,France,Home & Kitchen,Air Purifier HEPA,2,124.42,50.0,0.0,5.2,credit card,delivered
ORD-108374,2024-01-30,2024-02-05,CUST-2989,Customer_2989,52.0,f,Australia,Clothing & Apparel,Merino Wool Sweater,7,81.69,32.0,0%,19.93,Bank Transfer,Shipped
ORD-102269,25/06/2024,28/06/2024,CUST-1445,Customer_1445,52.0,M,U.S.A.,Clothing & Apparel,Merino Wool Sweater,2,82.57,32.0,0.25,10.77,,Shipped
ORD-106188,2024-01-04,2024-01-06,CUST-3115,Customer_3115,24.0,Non-Binary,UK,Home & Kitchen,Espresso Coffee Maker,7,193.59,90.0,0.2,7.96,PayPal,shipped
ORD-110408,2025-07-06,2025-07-09,CUST-2757,Customer_2757,40.0,Other,India,Clothing & Apparel,Slim-Fit Denim Jeans,5,64.95,24.0,0.3,18.69,Cash on Delivery,shipped
ORD-109316,2024-10-17,2024-10-21,CUST-2315,Customer_2315,21.0,Non-Binary,Canada,Clothing & Apparel,Breathable Running Shoes,4,$109.96,42.0,20%,5.54,Bank Transfer,Processing
ORD-100133,2024-08-22,2024-08-29,CUST-1178,Customer_1178,69.0,M,Japan,Books & Stationery,Business Strategy Guide,8,€25.10,6.0,0.25,5.13,Cash on Delivery,Refunded
ORD-107820,05/03/2024,09/03/2024,CUST-3260,customer_3260,62.0,f,France,Clothing & Apparel,Casual Cotton T-Shirt,1,24.43,7.0,0.05,9.47,Debit Card,Refunded
ORD-110042,2024-10-15,2024-10-22,CUST-2230,Customer_2230,28.0,Female,U.S.A.,Electronics,USB-C Fast Charger,5,29.85,8.5,5%,7.7,Apple Pay,Refunded
ORD-100604,2024-04-19,2024-04-21,CUST-1398,customer_1398,52.0,m,U.S.A.,Home & Kitchen,Stainless Steel Cookware Set,2,143.63,65.0,0.1,15.71,Credit Card,delivered
ORD-105466,2024-11-06,2024-11-11,CUST-2387,Customer_2387,,f,United States,Books & Stationery,Ergonomic Fountain Pen Set,8,31.49,9.0,0.05,18.12,Credit Card,shipped
ORD-106979,2024-11-05,2024-11-06,CUST-2138,Customer_2138,56.0,,Japan,Electronics,USB-C Fast Charger,4,29.63,8.5,0.2,7.31,Bank Transfer,delivered
ORD-100394,2025-08-28,2025-08-30,CUST-1654,Customer_1654,35.0,m,United Kingdom,Beauty & Personal Care,Sonic Electric Toothbrush,,48.08,16.0,0.25,17.2,Cash on Delivery,Processing
ORD-111752,2024-02-03,2024-02-10,CUST-3494,Customer_3494,25.0,f,United Kingdom,Beauty & Personal Care,Vitamin C Facial Serum,4,36.24,10.0,0%,7.48,Credit Card,Refunded
ORD-109865,10/09/2025,15/09/2025,CUST-2020,Customer_2020,22.0,,United Kingdom,Home & Kitchen,Stainless Steel Cookware Set,5,150.69,65.0,0.1,14.03,Bank Transfer,Cancelled
ORD-102686,01-19-2024,01-24-2024,CUST-3129,Customer_3129,53.0,Female,IN,Books & Stationery,Ergonomic Fountain Pen Set,7,31.53,9.0,,23.88,credit card,Returned
ORD-103929,2024-05-14,2024-05-21,CUST-1159,Customer_1159,23.0,m,U.K.,Beauty & Personal Care,Sunscreen SPF 50+,4,21.23,6.0,0.1,8.41,credit card,Delivered
ORD-112228,2025-10-15,2025-10-21,CUST-1165,Customer_1165,72.0,f,Germany,Beauty & Personal Care,Sonic Electric Toothbrush,8,47.82,16.0,0.15,24.35,Apple Pay,Refunded
ORD-107581,19/08/2024,25/08/2024,CUST-2216,Customer_2216,67.0,Other,United Kingdom,Books & Stationery,Hardcover Productivity Journal,4,19.37,4.5,0.05,13.44,Debit Card,Delivered
ORD-111134,08-12-2024,08-14-2024,CUST-2908,Customer_2908,44.0,Non-Binary,United Kingdom,Clothing & Apparel,Breathable Running Shoes,6,108.83,42.0,0.2,6.13,Credit Card,Returned
ORD-109935,2024-10-18,2024-10-22,CUST-3239,Customer_3239,72.0,f,India,Electronics,4K Ultra Monitor,4,362.73,190.0,0.3,7.34,Apple Pay,Refunded
ORD-102278,2025-05-30,2025-06-03,CUST-2012,Customer_2012,18.0,Other,Japan,Clothing & Apparel,Casual Cotton T-Shirt,6,25.47,7.0,0.15,23.83,,shipped
ORD-110260,29/02/2024,05/03/2024,CUST-2774,Customer_2774,50.0,Male,Canada,Home & Kitchen,Stainless Steel Cookware Set,5,147.83,65.0,0.3,10.46,Debit Card,shipped
ORD-103235,2025-03-20,2025-03-21,CUST-2478,Customer_2478,72.0,,USA,Home & Kitchen,Robot Vacuum Cleaner,1,290.81,130.0,0.25,16.53,Cash on Delivery,shipped
ORD-107521,11/11/2025,16/11/2025,CUST-1295,customer_1295,60.0,m,India,Books & Stationery,Ergonomic Fountain Pen Set,8,€33.35,9.0,0.15,5.11,PAYPAL,Processing
ORD-104321,27/07/2024,28/07/2024,CUST-2470,Customer_2470,46.0,M,France,Clothing & Apparel,Casual Cotton T-Shirt,1,26.22,7.0,0.2,22.15,credit card,delivered
ORD-105169,2025-10-29,2025-10-30,CUST-1490,Customer_1490,24.0,Non-Binary,Australia,Books & Stationery,Artist Sketchbook Pack,5,14.36,3.5,0.1,11.35,Credit Card,Shipped
ORD-104405,2025-09-25,2025-10-01,CUST-2058,Customer_2058,25.0,m,United States,Electronics,4K Ultra Monitor,8,€351.25,190.0,0.05,24.4,Bank Transfer,Cancelled
ORD-100402,17/03/2025,23/03/2025,CUST-1113,Customer_1113,60.0,FEMALE,germany,Books & Stationery,Business Strategy Guide,7,23.76,6.0,0.0,19.65,PayPal,Shipped
ORD-111753,2025-01-01,2025-01-08,CUST-2119,Customer_2119,37.0,Other,Germany,Home & Kitchen,Robot Vacuum Cleaner,1,312.18,130.0,0.2,8.31,Debit Card,shipped
ORD-100992,09/02/2024,16/02/2024,CUST-3047,Customer_3047,54.0,f,United States,Electronics,4K Ultra Monitor,1,$364.40,190.0,0.3,12.96,,Cancelled
ORD-109096,2024-10-13,2024-10-20,CUST-3465,Customer_3465,72.0,Non-Binary,UK,Home & Kitchen,Robot Vacuum Cleaner,3,297.85,130.0,,,,shipped
ORD-109851,2024-06-22,2024-06-28,CUST-2141,Customer_2141,70.0,m,united states,Books & Stationery,Hardcover Productivity Journal,4,19.12,4.5,0.05,6.88,credit card,Refunded
ORD-103404,05-20-2024,05-27-2024,CUST-2676,Customer_2676,26.0,Non-Binary,United Kingdom,Home & Kitchen,Stainless Steel Cookware Set,3,$147.90,65.0,0.1,20.27,credit card,shipped
ORD-105262,2024-10-04,2024-10-05,CUST-2157,Customer_2157,69.0,Female,USA,Electronics,USB-C Fast Charger,2,30.26,8.5,0.15,7.98,PAYPAL,delivered
ORD-103884,2024-10-31,2024-11-04,CUST-1321,Customer_1321,74.0,m,germany,Home & Kitchen,Espresso Coffee Maker,4,198.81,90.0,0.1,16.91,Bank Transfer,Processing
ORD-111322,18/04/2024,21/04/2024,CUST-2177,Customer_2177,56.0,M,USA,Clothing & Apparel,Merino Wool Sweater,5,$89.25,32.0,0.1,9.74,Debit Card,Returned
ORD-107932,2025-03-11,2025-03-16,CUST-2946,Customer_2946,50.0,Female,United Kingdom,Home & Kitchen,Blender & Smoothie Maker,1,61.39,22.0,0.3,9.97,Credit Card,Returned
ORD-104631,23/09/2025,24/09/2025,CUST-1750,Customer_1750,34.0,f,U.K.,Electronics,Smartphone Pro,3,818.65,450.0,0.3,19.27,credit card,Processing
ORD-108117,10/03/2025,14/03/2025,CUST-1034,Customer_1034,28.0,Non-Binary,France,Clothing & Apparel,Casual Cotton T-Shirt,1,25.81,7.0,0.25,20.93,credit card,shipped
ORD-107765,2025-10-19,2025-10-20,CUST-2869,Customer_2869,72.0,f,United States,Books & Stationery,Ergonomic Fountain Pen Set,7,30.41,9.0,0.25,19.62,Credit Card,delivered
ORD-102424,2025-03-22,2025-03-29,CUST-3289,Customer_3289,54.0,M,united states,Electronics,Gaming Mechanical Keyboard,2,$88.16,35.0,0.3,5.57,PAYPAL,shipped
ORD-108522,2025-06-13,2025-06-15,CUST-2744,Customer_2744,72.0,,France,Home & Kitchen,Stainless Steel Cookware Set,6,157.25,65.0,0.1,10.79,Cash on Delivery,Returned
ORD-105124,2025-02-31,2025-03-05,CUST-3362,Customer_3362,71.0,FEMALE,Japan,Home & Kitchen,Blender & Smoothie Maker,1,$57.77,22.0,0.15,8.46,Apple Pay,delivered
ORD-108508,28/06/2024,05/07/2024,CUST-1221,Customer_1221,45.0,Female,United States,Books & Stationery,Artist Sketchbook Pack,1,15.31,3.5,0.1,10.91,Debit Card,Returned
ORD-105717,05/05/2025,08/05/2025,CUST-1008,Customer_1008,25.0,Female,CA,Books & Stationery,Business Strategy Guide,6,25.44,6.0,0.25,17.24,credit card,Cancelled
ORD-105678,05/04/2025,06/04/2025,CUST-1902,Customer_1902,22.0,M,United States,Books & Stationery,Business Strategy Guide,2,25.98,6.0,0.15,8.19,Apple Pay,Returned
ORD-109791,2024-09-12,2024-09-18,CUST-3365,Customer_3365,71.0,Male,Australia,Home & Kitchen,Robot Vacuum Cleaner,1,$305.84,130.0,,19.37,Credit Card,Processing
ORD-104292,2024-10-16,2024-10-18,CUST-2631,Customer_2631,62.0,Male,Canada,Beauty & Personal Care,Vitamin C Facial Serum,4,33.39,10.0,0.2,9.14,,Shipped
ORD-111109,2025-03-28,2025-04-01,CUST-2417,Customer_2417,34.0,m,united states,Clothing & Apparel,Merino Wool Sweater,5,81.16,32.0,0.0,13.79,Bank Transfer,Processing
ORD-107513,2024-03-31,2024-04-05,CUST-3405,Customer_3405,65.0,Male,Australia,Clothing & Apparel,Merino Wool Sweater,,83.15,32.0,,17.41,credit card,Cancelled
ORD-100810,2025-08-18,2025-08-23,CUST-3362,Customer_3362,73.0,M,U.K.,Beauty & Personal Care,Organic Moisturizing Cream,7,28.15,8.0,15%,9.22,Cash on Delivery,Refunded
ORD-109453,2024-05-14,2024-05-21,CUST-1948,Customer_1948,21.0,Female,UK,Clothing & Apparel,Merino Wool Sweater,3,88.94,32.0,0.15,10.53,Apple Pay,Processing
ORD-102651,2025-02-01,2025-02-08,CUST-2044,Customer_2044,51.0,,IN,Beauty & Personal Care,Sunscreen SPF 50+,8,21.24,6.0,25%,21.29,PayPal,Processing
ORD-108218,2025-07-15,2025-07-21,CUST-3000,customer_3000,70.0,Other,India,Home & Kitchen,Stainless Steel Cookware Set,7,146.52,65.0,0.15,6.32,,Shipped
ORD-106329,01-21-2025,01-24-2025,CUST-1227,Customer_1227,66.0,f,France,Books & Stationery,Data Science Handbook (Hardcover),1,55.44,20.0,30%,7.68,,Shipped
ORD-111010,05/12/2024,11/12/2024,CUST-3384,Customer_3384,,m,USA,Beauty & Personal Care,Vitamin C Facial Serum,4,36.71,10.0,0.1,10.49,credit card,delivered
ORD-108116,2024-11-16,2024-11-20,CUST-3229,Customer_3229,23.0,m,Canada,Clothing & Apparel,Merino Wool Sweater,5,86.85,32.0,0.0,11.99,PayPal,Cancelled
ORD-103621,2025-05-19,2025-05-25,CUST-1003,Customer_1003,62.0,M,USA,Beauty & Personal Care,Organic Moisturizing Cream,1,28.23,8.0,0.15,13.2,Cash on Delivery,Shipped
ORD-101703,2025-10-31,2025-11-04,CUST-1841,Customer_1841,23.0,FEMALE,United States,Home & Kitchen,Robot Vacuum Cleaner,1,288.22,130.0,0.1,24.31,credit card,delivered
ORD-108009,2025-09-16,2025-09-18,CUST-2093,Customer_2093,70.0,Other,germany,Books & Stationery,Artist Sketchbook Pack,8,$15.47,3.5,0.1,22.43,Bank Transfer,Cancelled
ORD-109781,2024-08-29,2024-09-02,CUST-1657,Customer_1657,36.0,Other,germany,Clothing & Apparel,Casual Cotton T-Shirt,2,24.25,7.0,0.05,16.96,PayPal,Shipped
